7.35E-14,8.45E-13,8.93E-12,8.66E-11,7.7E-10,6.3E-09,4.72E-08,0.000000325,0.00000206,0.0000119,0.0000636,0.000311234,0.001397681,0.005762117,0.021807673,0.075768797,0.241671929,0.707649873,1.902260733,4.694470722,10.63601982,22.12430531,42.25751632,74.12743759,119.4819765,177.1429119,242.1145217,306.5576806,363.3265546,411.5470009,462.2779608,541.4145103,687.1756905,940.8031881,1331.281813,1857.762759,2476.291816,3098.752817,3609.372061,3896.894972,3891.441015,3589.914751,3057.509784,2404.461996,1749.858075,1189.884996,783.3638722,556.6242381,519.7921921,682.2812629,1057.264893,1651.098706,2441.671331,3357.117056,4269.840676,5016.644603,5443.246013,5456.219521,5057.481229,4343.064707,3466.4558,2585.26308,1816.414325,1216.542579,788.4555112,502.516247,319.1931176,204.1306979,134.1456931,97.02745238,88.80399776,110.6216193,165.5764983,255.0551559,374.6836311,511.2334465,642.6077214,742.2932379,787.38484,766.8040176,685.5526044,562.6782947,424.0371377,293.6242837,187.5095533,112.4383601,68.59153791,54.43222671,71.39555901,126.7098444,233.10417,404.5391793,648.0886835,954.1943571,1289.968977,1600.973164,1824.04563,1907.792379,1831.764625,1614.549072
4.44E-14,5.11E-13,5.39E-12,5.23E-11,4.66E-10,3.8E-09,2.85E-08,0.000000197,0.00000124,0.00000721,0.0000384,0.000187896,0.00084363,0.003477228,0.013157162,0.045702471,0.145735813,0.426622178,1.146499166,2.828540806,6.406490049,13.32198548,25.43639841,44.60468023,71.87213108,106.5293528,145.5934358,184.4291396,218.9381594,249.0101349,282.0517756,334.8468327,432.056836,600.3960085,858.8464216,1207.154994,1616.883652,2030.32308,2371.029782,2564.973474,2565.113563,2368.620848,2018.25982,1587.19947,1155.102158,787.248292,525.5207111,392.7696756,405.0357005,582.6132343,951.6552619,1532.187181,2315.123432,3238.569412,4178.674533,4967.649196,5439.261458,5485.327024,5096.458372,4365.633932,3452.414863,2526.456829,1717.556784,1091.589886,654.9389281,376.359871,211.5500998,120.5653008,75.67033003,62.18834854,76.01674631,120.0780743,200.1743334,319.967374,475.4913043,651.052109,819.2186199,946.5997872,1004.19585,977.9737558,874.3518699,717.6368192,540.8059405,374.4511506,239.0324079,143.062511,86.56730157,67.17330301,85.9764331,151.0682562,277.2410726,480.8928052,770.3318662,1134.152405,1533.24682,1902.902366,2168.04395,2267.584496,2177.218592,1919.038181
2.47E-14,2.84E-13,3E-12,2.91E-11,2.59E-10,2.12E-09,1.59E-08,0.000000109,0.000000691,0.00000401,0.0000214,0.000104476,0.000469032,0.001933013,0.007313286,0.025400143,0.080985315,0.237041364,0.636930779,1.571142853,3.557993058,7.397467164,14.12205226,24.76018059,39.89132745,59.12487549,80.82080818,102.4529294,121.8585512,139.2105957,159.0536805,191.4122397,250.9762168,353.7400553,511.2194517,723.5009296,973.6730797,1226.923485,1436.72697,1557.651137,1560.460755,1442.88125,1230.710119,968.7329179,706.2710308,484.7200304,332.7012542,269.8587695,315.6454356,496.6925679,846.2332783,1391.69999,2132.147712,3014.531889,3923.419716,4697.053484,5171.146164,5235.005629,4873.59934,4173.487874,3289.27398,2388.241689,1600.187026,992.2728925,572.2677849,309.6777008,160.2008266,83.4887494,51.51628772,49.87975107,75.53689137,133.166358,230.5659583,372.8395419,555.966577,762.0029093,959.099379,1108.311266,1175.761664,1145.056144,1023.724418,840.2295402,633.1789937,438.3762985,279.7367604,167.1282149,100.3570912,76.19322926,95.11825836,165.375716,302.7108559,524.7869127,840.5529748,1237.511223,1672.969042,2076.30887,2365.6117,2474.22301,2375.622302,2093.914645
1.26E-14,1.45E-13,1.54E-12,1.49E-11,1.32E-10,1.08E-09,8.12E-09,5.59E-08,0.000000353,0.00000205,0.0000109,0.0000534,0.000239794,0.000988203,0.003738502,0.012983553,0.041393748,0.121149712,0.325505929,0.802877782,1.818045997,3.77962261,7.214900026,12.64909769,20.37861951,30.20653437,41.30421523,52.40642641,62.46831828,71.70437531,82.67267611,100.8856299,134.4073528,192.0686037,280.3170093,399.3478405,539.916153,682.6976664,801.6311292,871.0544313,874.2458835,809.6135255,691.4832744,545.1396852,398.8730652,277.3037775,199.3140153,181.2280089,242.9151112,412.4059414,724.0503441,1206.850934,1864.01809,2651.353143,3467.403412,4167.293389,4601.965627,4669.259294,4352.89641,3728.948037,2936.198218,2126.116283,1416.9895,870.5342397,494.377953,261.0675348,130.36139,65.5931633,41.53961317,45.82153087,76.96404428,141.0013493,246.8919134,400.4701046,597.6319574,819.2259913,1031.103125,1191.456003,1263.905337,1230.85025,1100.394945,903.1354744,680.5634805,471.1449612,300.5424874,179.2609346,106.8666921,79.43512391,96.68063746,166.2310311,303.4329597,525.7327517,841.9691419,1239.5671,1675.740492,2079.746549,2369.527926,2478.318947,2379.554994,2097.380985
5.94E-15,6.83E-14,7.21E-13,6.99E-12,6.22E-11,5.09E-10,3.81E-09,2.63E-08,0.000000166,0.000000963,0.00000513,0.0000251,0.000112641,0.000464184,0.001756014,0.006098316,0.0194418,0.056899545,0.152872518,0.377054038,0.85377323,1.774885551,3.387968327,5.939687752,9.569601644,14.18676842,19.40686843,24.64852997,29.45124418,33.97945576,39.55477037,48.96650644,66.29060561,96.01733924,141.4718272,202.8317936,275.4510505,349.464164,411.4466132,448.0722767,450.5537962,417.9140051,357.4860029,282.4534422,207.8952327,147.6423194,113.7885782,119.2200185,181.7264006,326.7430067,585.0810833,982.9423261,1524.885426,2175.806248,2852.570081,3435.272476,3799.760412,3860.263389,3602.19657,3087.955069,2432.510162,1761.789257,1174.33923,721.670576,410.2268971,217.228119,109.3167306,56.28260316,37.70836042,44.22647006,75.96323693,139.6409492,244.4154365,396.1411513,590.7796324,809.4266157,1018.391851,1176.448081,1247.736595,1214.927603,1086.043991,891.2856815,671.5873819,464.882102,296.444513,176.5398316,104.5280515,76.11754255,90.2863691,153.4267222,279.2308525,483.4980324,774.2321187,1139.814333,1540.879414,1912.369752,2178.829255,2278.864727,2188.049243,1928.584496
2.56E-15,2.95E-14,3.11E-13,3.02E-12,2.69E-11,2.19E-10,1.65E-09,1.13E-08,7.16E-08,0.000000416,0.00000221,0.0000108,0.0000486,0.000200251,0.000757541,0.002630757,0.008386869,0.024545082,0.065944293,0.162646024,0.368277182,0.765590263,1.461378908,2.562086179,4.128124488,6.12102371,8.377265514,10.65202257,12.76071345,14.80415104,17.40916611,21.87408776,30.0947671,44.17246717,65.68494248,94.75245248,129.2283346,164.4820222,194.1573811,211.8962796,213.4601141,198.3192854,169.9414441,134.6934092,100.0876754,73.54154702,62.60635851,76.8548051,130.55804,244.2328203,442.5143623,746.3488453,1159.945795,1657.020641,2174.400703,2620.625333,2900.822464,2949.353083,2754.952981,2365.186029,1867.747413,1358.579122,912.5485943,568.5188293,331.0414244,182.6553588,98.23144732,55.42879302,39.67153964,45.02750523,72.98756417,130.1890735,224.9841575,362.507665,538.8846985,736.8313438,925.7717951,1068.400592,1132.335601,1101.990151,984.7147779,807.9027853,608.6280546,421.2136311,268.4896717,159.648492,93.9159204,67.04143089,77.46962495,130.0307916,235.9020493,408.1994242,653.5671078,962.1468891,1300.689323,1614.270536,1839.194073,1923.635966,1846.976758,1627.957298
1.01E-15,1.17E-14,1.23E-13,1.2E-12,1.06E-11,8.69E-11,6.52E-10,4.49E-09,2.84E-08,0.000000165,0.000000877,0.00000429,0.0000192,0.0000793,0.000300076,0.001042082,0.003322136,0.009722505,0.026120835,0.064424288,0.145874024,0.303248205,0.578852077,1.01487278,1.635339769,2.425347718,3.321100224,4.228177479,5.079526648,5.928013467,7.046596348,8.991062643,12.57264915,18.69591517,28.0492401,40.70023073,55.73707785,71.16189788,84.20932823,92.09328675,92.93869845,86.49238625,74.27726963,59.16145059,44.68869239,34.72883928,33.91798386,48.97121366,90.3459876,173.0455294,314.8828988,530.8492035,823.9106532,1175.416251,1540.769014,1855.668938,2053.739881,2089.467535,1955.670455,1686.281906,1342.85308,991.9671837,684.7762754,446.9739341,280.5962025,173.144739,107.794199,70.48347415,52.9459305,52.90067415,72.96519029,118.9883268,197.5563693,312.2633306,459.2058122,623.538687,779.6692314,896.6934391,947.9773354,920.8879435,821.7862006,673.5684215,507.0593227,350.7173568,223.4059809,132.6232728,77.52924706,54.28026739,61.0801988,101.1948483,182.9658232,316.3723396,506.4694685,745.5758891,1007.909488,1250.903409,1425.197049,1490.631258,1431.227796,1261.508961
3.69E-16,4.25E-15,4.48E-14,4.35E-13,3.87E-12,3.16E-11,2.37E-10,1.63E-09,1.03E-08,5.99E-08,0.000000319,0.00000156,0.000007,0.0000288,0.000109132,0.000378984,0.001208188,0.003535846,0.009499492,0.023429417,0.053050458,0.11028354,0.210516448,0.36910263,0.594821896,0.882386051,1.208978994,1.541274711,1.857294457,2.181419082,2.622782363,3.400163514,4.832840096,7.278929133,11.01449573,16.07245468,22.09675958,28.29517422,33.56244541,36.77794973,37.18246625,34.67276553,29.88246207,24.0473624,18.81511332,16.2543864,19.27833369,32.49817194,63.17777607,121.5385952,219.3781222,366.2047576,563.212828,797.2590729,1038.505939,1245.016875,1374.551898,1399.361681,1316.905428,1150.693619,940.6285809,727.9638143,542.4416507,396.9346089,290.0437848,213.0899258,156.9603149,116.0299025,88.93700884,77.58301861,85.77935554,118.0552475,178.2443586,267.3038573,380.5251489,505.39788,621.9975336,707.0855168,741.1416589,715.420315,635.4581556,519.0598953,389.7564411,269.0684265,171.1167624,101.3489191,58.86001162,40.42020597,44.26029379,72.32004298,130.2813222,225.0991061,360.296926,530.3780741,716.9890645,889.8447329,1013.830296,1060.37762,1018.120276,897.3888384
1.23E-16,1.42E-15,1.5E-14,1.45E-13,1.29E-12,1.06E-11,7.92E-11,5.45E-10,3.45E-09,0.00000002,0.000000106,0.000000521,0.00000234,0.00000963,0.0000364,0.000126535,0.000403388,0.001180541,0.003171666,0.007822547,0.01771236,0.036821436,0.070288438,0.123243749,0.198633794,0.294741174,0.404088041,0.515916223,0.623766865,0.737669596,0.897688083,1.183004871,1.709178464,2.606574241,3.976931293,5.834412649,8.051220849,10.33871232,12.2913535,13.49630865,13.67512587,12.80069443,11.14662007,9.279793069,8.073366939,8.853716504,13.76234368,26.2893213,51.72299549,97.02400872,169.5323003,274.1918624,409.7734428,565.6651109,721.4705508,851.0448122,930.4732669,946.8506728,903.4019385,817.8658771,714.6678055,614.9671076,529.7404164,458.947258,396.0884484,334.6625203,272.7633633,214.0152474,165.5094746,134.7555821,127.3976947,146.2442217,191.0791596,258.4378637,341.0457132,427.4504991,502.8756661,551.9938919,563.1853676,532.5786256,465.7644081,376.0457556,279.9259166,191.9951315,121.4868794,71.60711719,41.23894171,27.73559374,29.49555495,47.46868644,85.16840102,147.0279274,235.2947931,346.355864,468.216353,581.0957457,662.0619217,692.4586988,664.8633665,586.022081
3.78E-17,4.35E-16,4.59E-15,4.45E-14,3.96E-13,3.24E-12,2.43E-11,1.67E-10,1.06E-09,6.13E-09,3.26E-08,0.00000016,0.000000716,0.00000295,0.0000112,0.0000388,0.000123643,0.000361849,0.00097215,0.002397696,0.005429047,0.011286298,0.021544868,0.037778703,0.060895948,0.090386284,0.124004413,0.158576304,0.192417635,0.229239053,0.282545129,0.378683406,0.556112802,0.858463545,1.320186193,1.94673343,2.695968059,3.47139077,4.136896139,4.55497736,4.639137116,4.406005146,4.022537061,3.869189465,4.667519727,7.723916193,15.28956878,30.91312696,59.49288777,106.6203352,176.9116735,271.4790219,385.4199163,506.804359,618.5330598,703.2928463,749.9991646,758.6600216,740.6990185,713.8138116,693.4848574,685.4506426,683.2705347,672.3827674,638.403597,575.1042472,487.9805042,392.1279443,306.2707101,246.3036349,221.0534761,231.1306338,270.1666016,327.1726893,389.0377157,442.7307377,477.1715362,484.8410933,463.0506907,414.5171194,346.7831575,270.3228964,195.8039591,131.5050983,81.87131219,47.60912238,26.99592232,17.66041628,18.12033406,28.62960104,51.12030043,88.16212007,141.0617834,207.6361327,280.6879001,348.3566973,396.8943818,415.1166865,398.5737704,351.3098203
1.06E-17,1.22E-16,1.29E-15,1.25E-14,1.11E-13,9.1E-13,6.83E-12,4.7E-11,2.97E-10,1.72E-09,9.18E-09,4.49E-08,0.000000202,0.000000831,0.00000314,0.0000109,0.0000348,0.000101818,0.000273546,0.00067467,0.001527645,0.003175811,0.006062575,0.010631258,0.017138936,0.02544694,0.034937833,0.044756506,0.05452021,0.065470032,0.081785795,0.111526932,0.166461679,0.260013323,0.402901025,0.597026109,0.829678584,1.071488363,1.281612812,1.422127332,1.482390615,1.517594686,1.717972862,2.544967987,4.984512174,10.94541085,23.73429379,48.3544607,91.17300659,158.4649654,253.7075707,374.3241351,509.5172854,641.1483018,748.6548841,816.8500001,843.2250793,840.6480278,832.9857986,844.6405636,888.4811974,958.1564176,1029.174389,1068.932418,1051.18436,967.9580146,833.3039778,677.6865838,536.4930597,438.2460593,396.9501925,410.1473298,461.8362195,528.3852602,585.4919292,614.3820409,605.6889034,560.1421886,486.3409602,396.9154716,304.6820719,219.9114038,149.0518398,94.68818243,56.314969,31.5162106,17.21007701,10.69751674,10.35430883,15.89577828,28.18098987,48.53333331,77.63449202,114.2686712,154.4699274,191.7095071,218.4209489,228.4491258,219.3451413,193.3346038
2.75E-18,3.16E-17,3.34E-16,3.23E-15,2.88E-14,2.35E-13,1.76E-12,1.21E-11,7.68E-11,4.45E-10,2.37E-09,1.16E-08,5.21E-08,0.000000215,0.000000812,0.00000282,0.00000899,0.0000263,0.0000707,0.000174275,0.000394611,0.000820362,0.0015661,0.002746461,0.004428284,0.006577135,0.00903757,0.011599459,0.014189797,0.017185173,0.021773516,0.030220999,0.045838299,0.072422052,0.113040104,0.168313468,0.234828683,0.304864315,0.369165201,0.425625113,0.500459291,0.698411953,1.318061386,3.094108002,7.639890893,18.11309615,39.9553376,81.24892836,151.9256518,261.0829379,412.3877546,598.9991781,800.9033475,987.7306375,1128.059394,1202.428297,1213.972766,1190.292224,1173.734331,1203.124415,1294.902805,1432.871139,1572.347894,1657.836942,1646.518759,1526.700328,1322.883264,1086.005718,874.4705524,734.6965352,688.1765692,727.8104816,822.7200825,929.038632,1003.455725,1015.684403,955.9305356,834.9402417,677.23866,511.1065869,359.7761677,236.8277206,146.1330845,84.68835373,46.18241351,23.82681959,11.96595075,6.664065167,5.683338712,8.182353875,14.28472011,24.53304341,39.22473871,57.72940163,78.03826411,96.8514652,110.3460093,115.4122226,110.8128988,97.67240655
6.51E-19,7.49E-18,7.91E-17,7.67E-16,6.83E-15,5.58E-14,4.18E-13,2.88E-12,1.82E-11,1.06E-10,5.63E-10,2.75E-09,1.23E-08,5.09E-08,0.000000192,0.000000668,0.00000213,0.00000624,0.0000168,0.0000413,0.0000936,0.000194537,0.000371389,0.000651345,0.001050368,0.00156065,0.00214638,0.002760524,0.003392511,0.004146266,0.005331809,0.007534862,0.01161178,0.018550657,0.029164813,0.043673578,0.061417141,0.081347362,0.104931789,0.145957631,0.259358619,0.618501375,1.701607214,4.687412552,12.17446913,29.25202874,64.66715096,131.3357641,244.9600811,419.582704,660.1275881,954.346563,1268.897076,1554.400999,1760.810079,1858.253375,1853.451263,1791.751536,1740.976116,1762.553709,1882.672531,2077.35157,2279.553406,2406.276783,2393.797659,2225.018307,1936.873536,1605.818344,1319.548993,1147.579109,1120.925367,1225.44089,1408.511467,1596.209892,1716.174986,1719.464436,1593.829193,1363.454313,1076.048712,783.9531898,527.8850816,329.069556,190.2834461,102.3047608,51.28920054,24.10060294,10.81005687,5.049180343,3.310125701,4.009785456,6.688473518,11.39524524,18.19584346,26.77439579,36.19226383,44.91712643,51.1754891,53.52505317,51.39201036,45.29780702
1.42E-19,1.63E-18,1.72E-17,1.67E-16,1.49E-15,1.21E-14,9.1E-14,6.27E-13,3.96E-12,2.3E-11,1.22E-10,5.99E-10,2.69E-09,1.11E-08,4.19E-08,0.000000146,0.000000464,0.00000136,0.00000365,0.000009,0.0000204,0.0000423,0.0000809,0.000141807,0.000228719,0.000339972,0.00046802,0.000603293,0.000745103,0.000919581,0.001201025,0.001728617,0.002706237,0.004371972,0.006934174,0.010514578,0.01528231,0.02243188,0.038177026,0.087467099,0.256012112,0.805523884,2.453932,6.970910659,18.25924386,43.96078537,97.1981262,197.3161117,367.7626916,629.3627078,989.0866104,1427.978376,1895.343906,2316.423678,2615.42344,2746.574186,2718.429316,2596.822946,2481.235299,2462.978025,2583.839009,2814.901349,3066.517138,3226.001455,3206.371408,2984.130125,2609.797191,2188.4932,1841.353499,1664.510439,1699.537598,1922.245469,2250.812712,2570.566927,2769.117683,2771.178118,2560.301929,2178.762067,1706.552809,1230.353651,816.7785077,499.5830393,281.7696903,146.6956818,70.59613096,31.47955524,13.10514448,5.288553371,2.477295728,2.04229282,2.94463827,4.877417879,7.753187217,11.40050108,15.40894171,19.12324714,21.78765585,22.78795877,21.87982752,19.28525828
2.83E-20,3.26E-19,3.44E-18,3.34E-17,2.97E-16,2.43E-15,1.82E-14,1.25E-13,7.92E-13,4.59E-12,2.45E-11,1.2E-10,5.37E-10,2.21E-09,8.37E-09,2.91E-08,9.27E-08,0.000000271,0.000000729,0.0000018,0.00000407,0.00000846,0.0000162,0.0000283,0.0000457,0.000068,0.0000937,0.000121077,0.000150344,0.000187497,0.000248891,0.000364977,0.000580748,0.00095136,0.001539979,0.002465584,0.004214272,0.009048562,0.026455416,0.091905464,0.324725608,1.08737767,3.373236686,9.630829175,25.26003361,60.83278061,134.4983159,272.9991703,508.722225,870.3696544,1367.393665,1973.26239,2617.36156,3195.481958,3601.442305,3769.741272,3708.976222,3506.249932,3295.688262,3202.725131,3289.232771,3525.399508,3802.217353,3979.591901,3948.457509,3679.047629,3234.932252,2749.34076,2376.759054,2240.134703,2391.015893,2792.295467,3326.791745,3830.174117,4140.628613,4149.859857,3835.877944,3263.615527,2554.151252,1838.462646,1217.237537,741.5061983,415.7366218,214.6191056,102.0704537,44.75951929,18.140944,6.875097103,2.603560908,1.310580613,1.298794446,1.945624904,3.039862609,4.457879384,6.022780405,7.474084983,8.515351536,8.906289858,8.551359967,7.537316237
5.2E-21,5.98E-20,6.31E-19,6.12E-18,5.45E-17,4.45E-16,3.34E-15,2.3E-14,1.45E-13,8.43E-13,4.49E-12,2.2E-11,9.85E-11,4.06E-10,1.54E-09,5.33E-09,0.000000017,4.98E-08,0.000000134,0.00000033,0.000000747,0.00000155,0.00000296,0.0000052,0.00000839,0.0000125,0.0000172,0.0000223,0.0000279,0.0000351,0.0000475,0.000071,0.00011539,0.000195421,0.00034561,0.000706522,0.001946281,0.007064016,0.028300316,0.110940528,0.406828493,1.376809277,4.283685625,12.24001855,32.10999317,77.33177085,170.973284,347.019751,646.6172984,1106.199775,1737.675143,2507.097126,3324.254913,4055.789211,4565.060601,4766.004379,4665.46877,4369.312322,4043.898978,3847.757336,3864.44729,4068.033175,4337.34613,4512.492954,4467.807479,4168.760351,3689.315671,3185.522861,2839.611488,2797.178555,3117.341196,3748.40305,4535.458283,5260.774335,5708.638803,5734.221722,5309.134678,4523.523275,3544.835386,2554.65744,1693.233335,1032.320972,579.0454314,298.8899437,142.0129632,62.13228926,25.05003337,9.336762083,3.278290031,1.206932107,0.679275944,0.754954065,1.1046415,1.602588212,2.161544728,2.681716855,3.055202926,3.195446827,3.068100169,2.704276017
8.75E-22,1.01E-20,1.06E-19,1.03E-18,9.17E-18,7.49E-17,5.62E-16,3.87E-15,2.45E-14,1.42E-13,7.56E-13,3.7E-12,1.66E-11,6.84E-11,2.59E-10,8.98E-10,2.86E-09,8.38E-09,2.25E-08,5.55E-08,0.000000126,0.000000261,0.000000499,0.000000876,0.00000141,0.0000021,0.00000291,0.00000378,0.00000475,0.00000606,0.00000834,0.0000128,0.000022,0.0000428,0.000107093,0.000376763,0.001640833,0.00742261,0.032042784,0.128394244,0.473736013,1.605974221,4.999030849,14.28580812,37.47794152,90.25973314,199.5540618,405.0232308,754.6799253,1291.017607,2027.856548,2925.385184,3877.874334,4728.742324,5316.730605,5538.386544,5397.356331,5012.056599,4572.340219,4262.318504,4184.700161,4321.72509,4550.115448,4702.221637,4644.993264,4341.87843,3872.673565,3406.574807,3142.679367,3240.851302,3763.911079,4646.189555,5698.619366,6654.488945,7247.688479,7298.476134,6771.817042,5781.700922,4540.473558,3279.537713,2178.830945,1331.662579,748.8546771,387.5372031,184.5978586,80.95266768,32.6936199,12.17095334,4.197113155,1.381660333,0.509947766,0.325347297,0.382764279,0.53214359,0.712839802,0.883437705,1.006307523,1.052472983,1.010525147,0.890693595
1.35E-22,1.56E-21,1.64E-20,1.59E-19,1.42E-18,1.16E-17,8.69E-17,5.98E-16,3.78E-15,2.19E-14,1.17E-13,5.72E-13,2.57E-12,1.06E-11,4E-11,1.39E-10,4.43E-10,1.3E-09,3.48E-09,8.59E-09,1.94E-08,4.04E-08,7.72E-08,0.000000135,0.000000219,0.000000326,0.00000045,0.000000587,0.000000743,0.000000963,0.00000137,0.00000226,0.00000479,0.0000148,0.0000647,0.000327805,0.00165102,0.007813514,0.034165913,0.137390141,0.507427318,1.720655335,5.356404329,15.30737553,40.15810881,96.71436314,213.8236538,433.9822335,808.6285978,1383.271873,2172.655347,3133.949561,4153.455396,5062.50977,5686.619817,5912.058588,5738.573312,5288.14389,4760.08659,4350.81816,4175.340187,4226.544998,4389.630615,4503.079327,4437.470931,4157.604506,3743.482876,3365.170838,3224.415041,3484.203361,4206.581393,5315.370012,6597.563295,7751.200753,8472.597515,8554.887089,7956.890094,6810.204393,5362.06153,3883.736764,2587.949749,1586.763922,895.3443961,465.0111378,222.3344516,97.8802769,39.68355656,14.82164113,5.106448889,1.635350613,0.510123408,0.194238626,0.139522322,0.166337253,0.216678227,0.267336145,0.304304054,0.31822929,0.305540504,0.269307722
1.92E-23,2.21E-22,2.33E-21,2.26E-20,2.01E-19,1.64E-18,1.23E-17,8.49E-17,5.37E-16,3.11E-15,1.66E-14,8.11E-14,3.64E-13,1.5E-12,5.68E-12,1.97E-11,6.28E-11,1.84E-10,4.94E-10,1.22E-09,2.76E-09,5.74E-09,0.000000011,1.92E-08,0.000000031,4.63E-08,6.41E-08,8.39E-08,0.000000107,0.000000143,0.000000222,0.000000494,0.00000184,0.00000971,0.0000559,0.000310631,0.001607324,0.007663983,0.033581331,0.135116186,0.49910708,1.692514912,5.26886446,15.05724859,39.50191693,95.13392119,210.3289738,426.8872831,795.4010648,1360.617282,2136.983717,3082.224364,4084.143244,4976.062561,5584.85368,5796.135278,5606.026578,5130.234599,4561.233127,4091.483674,3838.430844,3805.492924,3894.856561,3963.537252,3895.911714,3661.260669,3334.275484,3073.646128,3069.226919,3475.556486,4349.822946,5611.267092,7038.462763,8315.529825,9121.939724,9236.962994,8614.651698,7393.814107,5838.89049,4242.602803,2836.768004,1745.698927,988.8693081,515.7068689,247.6450608,109.5175373,44.60937594,16.73891305,5.788330684,1.848157287,0.551351305,0.164870185,0.06640872,0.052532215,0.061489485,0.074465734,0.084511092,0.08833683,0.084808256,0.074750314
2.5E-24,2.88E-23,3.04E-22,2.95E-21,2.62E-20,2.14E-19,1.61E-18,1.11E-17,6.99E-17,4.06E-16,2.16E-15,1.06E-14,4.74E-14,1.95E-13,7.4E-13,2.57E-12,8.19E-12,2.4E-11,6.44E-11,1.59E-10,3.6E-10,7.48E-10,1.43E-09,2.51E-09,4.05E-09,6.03E-09,8.38E-09,0.000000011,1.44E-08,2.11E-08,4.75E-08,0.000000206,0.00000126,0.00000809,0.0000494,0.00027881,0.001449022,0.006917463,0.03032027,0.122006182,0.450691141,1.528342733,4.757798489,13.59673877,35.67033265,85.9060995,189.9270847,385.4777814,718.2387125,1228.602069,1929.57111,2782.853991,3686.854125,4490.444515,5036.09948,5218.521419,5031.299596,4575.494014,4022.041614,3544.141492,3251.30937,3154.973615,3178.937521,3206.901317,3144.032144,2966.176764,2738.390072,2598.328574,2712.132022,3216.278967,4160.196347,5465.618581,6920.233608,8218.787854,9048.427767,9190.828035,8597.524071,7402.306772,5865.137261,4276.906259,2870.620362,1773.704063,1009.050736,528.6111152,255.0418388,113.3424191,46.40087201,17.50063626,6.081798686,1.948360849,0.577044341,0.160856946,0.046728994,0.020272379,0.017133446,0.019261451,0.021585619,0.022517195,0.021610801,0.019046865
2.99E-25,3.44E-24,3.63E-23,3.52E-22,3.14E-21,2.56E-20,1.92E-19,1.32E-18,8.36E-18,4.85E-17,2.58E-16,1.26E-15,5.67E-15,2.34E-14,8.84E-14,3.07E-13,9.79E-13,2.87E-12,7.7E-12,1.9E-11,4.3E-11,8.94E-11,1.71E-10,3E-10,4.84E-10,7.23E-10,1.01E-09,1.34E-09,1.92E-09,4.25E-09,2.02E-08,0.00000014,0.000000991,0.00000662,0.0000408,0.0002309,0.001200863,0.005733873,0.025133733,0.101137456,0.373603491,1.266931453,3.944014461,11.27112245,29.56919001,71.21245373,157.4411226,319.5429197,595.3818937,1018.430943,1599.437676,2306.574374,3055.413869,3720.225686,4169.553916,4314.634771,4148.020143,3750.970984,3263.082165,2827.493782,2537.536811,2408.822948,2387.131609,2385.560803,2332.745647,2211.732937,2075.464732,2035.09363,2225.981147,2760.5524,3679.067588,4912.183085,6272.181025,7486.59894,8273.054942,8431.379795,7913.489978,6837.201088,5437.490075,3980.713481,2683.003909,1665.105567,951.663959,500.9606161,242.9134414,108.5097962,44.65680607,16.93284162,5.915786287,1.904495047,0.565344838,0.155403669,0.040621212,0.011635905,0.005481872,0.004795721,0.005101718,0.005275783,0.005056336,0.004455447
3.28E-26,3.78E-25,3.99E-24,3.87E-23,3.44E-22,2.81E-21,2.11E-20,1.45E-19,9.18E-19,5.33E-18,2.84E-17,1.39E-16,6.23E-16,2.57E-15,9.71E-15,3.37E-14,1.08E-13,3.15E-13,8.45E-13,2.08E-12,4.72E-12,9.82E-12,1.87E-11,3.29E-11,5.32E-11,7.96E-11,1.12E-10,1.62E-10,3.47E-10,1.73E-09,1.32E-08,0.000000103,0.000000748,0.00000503,0.000031,0.000175684,0.0009138,0.004363337,0.019126312,0.076963931,0.284306254,0.964114616,3.001332,8.577143017,22.50167165,54.19148222,119.8098903,243.1657701,453.0709233,774.9906137,1217.082362,1755.068264,2324.560525,2829.575286,3169.487862,3275.755383,3141.271927,2826.181994,2435.297075,2077.25281,1824.793034,1693.946545,1649.512746,1631.850405,1591.725115,1518.683869,1453.026797,1478.393724,1697.574682,2197.061535,3007.901764,4073.933273,5242.140457,6287.905959,6975.517694,7134.864764,6721.301009,5829.569605,4655.041891,3422.568316,2317.265056,1444.942083,829.9055781,439.092409,214.0271425,96.11563727,39.76923186,15.16117243,5.325313077,1.723361742,0.513885717,0.141324091,0.0360699,0.008878167,0.002547401,0.001300738,0.001144806,0.001141128,0.001087019,0.000956898
